track_name,popularity,artist_name,artist_popularity,artist_followers,genre_name,album_id,album_name,year
3,61,britney spears,80.0,17755451.0,['pop'],325wcm5wMnlfjmKZ8PXIIn,The Singles Collection,2009
clouds,67,bunt.,69.0,293734.0,['stutter house'],2ArRQNLxf9t0O0gvmG5Vsj,Clouds,2023
forever & always (taylorâs version),63,taylor swift,100.0,145396321.0,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021
i didn't change my number,72,billie eilish,90.0,118692183.0,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021
man down,57,rihanna,90.0,68997177.0,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010
space song,77,beach house,72.0,2803036.0,['dream pop'],194CqC2Zi0kUFEPWedb3qr,Depression Cherry,2015
idontwannabeyouanymore,78,billie eilish,90.0,118692183.0,[],7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017
allein allein - bennett remix,52,alok,76.0,11247155.0,"['brazilian bass', 'electronic', 'slap house', 'electro house']",1WKoDELzbFRR6UWNGh50LO,Allein Allein (feat. FREY) [BENNETT Remix],2024
even my dad does sometimes,50,ed sheeran,88.0,122773292.0,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014
eyes blue like the atlantic (feat. subvrbs),63,sista prod,48.0,68226.0,[],5UYjxc4HIYeesKS0WJlhEI,Eyes Blue Like The Atlantic (feat. Subvrbs),2020
wide awake,75,katy perry,83.0,38385499.0,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,2012
doja,77,central cee,79.0,9666661.0,"['uk drill', 'drill', 'uk grime', 'grime']",6oECjagksATHu2UaclXrq1,Doja,2022
brave new girl,40,britney spears,80.0,17755451.0,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003
cheerleader,45,porter robinson,59.0,1220599.0,"['edm', 'electronic']",0KdbNiljxzEMCwkVJS0wzI,Cheerleader,2024
moonlight,74,kali uchis,83.0,9469943.0,[],1y8Yw0NDcP2qxbZufIXt7u,Moonlight,2023
shine,54,olly alexander (years,68.0,2041384.0,[],50jDQcZjE2kdx5rn3AL0c8,Communion (Deluxe),2015
west coast,60,lana del rey,88.0,51773650.0,[],78KtSyGocoTvmcgw1lUHp4,Ultraviolence,2014
humble.,83,kendrick lamar,89.0,44577310.0,"['hip hop', 'west coast hip hop']",4eLPsYPBmXABThSJ821sqY,DAMN.,2017
i put a spell on you,50,sylvia black,32.0,3581.0,[],5yxIeBwhxzGOOzinVpjMsg,I Put a Spell on You,2018
i kissed a girl,75,katy perry,83.0,38385499.0,['pop'],3OALgjCs6Lqw41853v4wEQ,One Of The Boys,2008
ghost girl,72,lil peep,82.0,15684530.0,"['emo rap', 'cloud rap']",2tLt6wYVuseWCe6IwDSlTm,crybaby,2016
don't stay,57,linkin park,88.0,31785695.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003
tonight you belong to me (feat. paul & carmella costabile),45,christina perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019
spin me around,63,the marã­as,83.0,3767285.0,['bedroom pop'],5TkaDC4mYSLBvdG6UrIB0v,CINEMA,2021
